label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0010,0.6963863372802734,1.0619479417800903,-0.947123110294342,-0.16993916034698486,0.634651780128479,-0.08381453156471252,0.6364431381225586,-0.16833104193210602,2.145103693008423,0.506914496421814,-0.15221823751926422,0.9174071550369263,-0.76954185962677,1.1461611986160278,-0.4123704135417938,0.229258194565773,-0.6777020692825317,0.22655881941318512,0.43967968225479126,-0.10981807857751846,0.006828416138887405,0.9479573965072632,-0.8452942371368408,-0.6240874528884888,-0.1983300894498825,1.437853217124939,0.22087985277175903,0.12984894216060638,0.06866659224033356,0.3584360182285309,0.0467233844101429,0.8422717452049255,0.3281891942024231,-0.6187938451766968,0.2799447774887085,-0.699680745601654,-0.5701214671134949,0.5900617837905884,-0.3656098544597626,0.7882610559463501,-0.4078522026538849,0.149065300822258,-0.3881990313529968,-0.25256967544555664,-0.7619865536689758,0.39291271567344666,0.03620434179902077,-1.819735050201416,-0.2980332374572754,0.7573984265327454,0.7255032062530518,0.730606734752655,0.27598196268081665,0.24346894025802612,1.9365335702896118,0.33471253514289856,0.678191602230072,0.9010469317436218,0.08795150369405746,-0.1786838173866272,-0.8279018402099609,0.6885650157928467,0.44156649708747864,-0.8734759092330933
TC0011,-0.3930348753929138,0.6623445749282837,-0.5643582344055176,0.08267278969287872,0.5485222935676575,-0.10392026603221893,0.2036103904247284,-0.30571502447128296,0.14318262040615082,1.50829017162323,0.3779970407485962,-0.3019075095653534,-0.1340237259864807,0.7173216938972473,-0.5933554768562317,0.2522240877151489,-1.387044906616211,-0.1611093282699585,1.0339539051055908,-0.04067881405353546,-1.013304352760315,1.1585021018981934,0.21285809576511383,-0.3165922462940216,-0.4358046352863312,-0.24894006550312042,1.2953121662139893,0.2957741618156433,0.16655191779136658,0.37060144543647766,-0.547211229801178,0.8204991817474365,1.1780827045440674,-0.7555534839630127,0.8292721509933472,-1.6106524467468262,-0.24117252230644226,-0.519661545753479,0.5622637271881104,-1.520971655845642,0.49096909165382385,0.057735539972782135,0.46721774339675903,-0.16206568479537964,-1.0639203786849976,0.5888632535934448,-0.35208576917648315,-1.6301970481872559,-0.7884551882743835,0.17182721197605133,-0.5699709057807922,0.4215344488620758,1.9412477016448975,-0.7784066796302795,1.016697883605957,0.5395888686180115,-0.017451781779527664,1.1318053007125854,1.4424738883972168,-0.2315494865179062,-1.0451050996780396,0.987278938293457,0.5319080948829651,-1.337673306465149
TC0012,0.04227200523018837,0.2732233703136444,-1.0371414422988892,-0.48238906264305115,0.49540290236473083,-0.04606970399618149,0.15762384235858917,-0.7590169310569763,0.9075482487678528,2.1549620628356934,0.4235423803329468,0.4318069815635681,-1.0034174919128418,0.8829512596130371,0.1361227184534073,0.37591448426246643,-1.5350998640060425,0.5110138654708862,1.0183680057525635,-0.44035032391548157,-0.2656407058238983,1.1630176305770874,-0.062437694519758224,-0.2514893710613251,-1.2851976156234741,0.0937766432762146,1.453686237335205,-0.24773162603378296,0.48493123054504395,0.12075886130332947,-0.4554555118083954,1.0249472856521606,0.7192455530166626,-0.6418421864509583,0.785408079624176,-1.9623373746871948,-1.180449366569519,-0.6006546020507812,0.6446750164031982,-1.3459281921386719,0.15371498465538025,0.4264014661312103,0.8190295696258545,-0.5428368449211121,-1.188107967376709,0.6150139570236206,-0.5274972319602966,-0.9201943874359131,-0.20793230831623077,0.2111637145280838,0.011746002361178398,0.33502519130706787,2.3464794158935547,-0.44048115611076355,2.124074697494507,0.15630272030830383,-0.22589921951293945,0.8842165470123291,1.8166526556015015,0.5818724632263184,-1.0907795429229736,0.8641705513000488,0.45326393842697144,-1.5183789730072021
TC0013,-0.19379840791225433,-0.48585355281829834,-1.5319240093231201,-0.23201324045658112,2.408325672149658,-0.8464315533638,-0.5785458087921143,-0.7622103095054626,-0.8430569171905518,-0.7229267358779907,-0.5973846316337585,0.8745942711830139,-1.89291250705719,-0.26052382588386536,0.5230056643486023,-0.5690102577209473,1.1206086874008179,0.2974262237548828,-1.2649115324020386,1.841439127922058,0.07424655556678772,0.8314078450202942,-0.7648669481277466,-1.9785075187683105,-0.051984068006277084,0.9513533711433411,0.40770721435546875,0.9245380759239197,-0.7732662558555603,-0.44848355650901794,-1.9984947443008423,1.6863725185394287,-0.337108314037323,0.9782750606536865,1.3660755157470703,-0.44717708230018616,0.8431347012519836,0.5649118423461914,-1.206982135772705,-1.127334475517273,0.542344868183136,-1.281997799873352,0.10213509202003479,0.8175026178359985,-0.40995490550994873,1.6189241409301758,-1.266850471496582,-0.5137374997138977,-0.29919636249542236,0.4191482365131378,0.28654950857162476,0.061983294785022736,-0.1844588667154312,0.4072146415710449,1.1639412641525269,-0.23413728177547455,0.4348500370979309,-1.3032708168029785,-0.30983495712280273,1.0164543390274048,-0.7321427464485168,0.6236084699630737,1.8684214353561401,-0.5600498914718628
TC0014,0.32385528087615967,-0.3426406681537628,-0.6069732308387756,0.3832671642303467,0.7685543894767761,-0.2808264195919037,-0.6477558016777039,0.135013148188591,-1.3490824699401855,-0.8073641657829285,1.588691234588623,-1.1503394842147827,0.302375465631485,0.1299232542514801,-0.06649550050497055,0.4329403340816498,-0.46433696150779724,-0.3170909285545349,-0.3419288694858551,2.657831907272339,1.581417441368103,-1.1159026622772217,-0.16651113331317902,0.04916900768876076,-0.21446575224399567,-1.0271378755569458,0.8078262805938721,-0.6232662796974182,0.31151363253593445,-0.566096842288971,-2.3697023391723633,0.2122904360294342,-0.40465429425239563,-0.1461440920829773,-0.3394278585910797,-1.8820147514343262,-0.7090305685997009,0.7628586292266846,1.0774608850479126,-1.128590703010559,0.6413912177085876,-0.3932863175868988,-0.15843075513839722,-0.2679503858089447,-1.2453076839447021,0.12857942283153534,-0.3776794672012329,-1.072684407234192,1.033725619316101,1.1667938232421875,-1.4326170682907104,0.3956087827682495,0.7720229625701904,-0.15296398103237152,-0.44222232699394226,0.5170788168907166,0.6661096215248108,-0.41703274846076965,1.6387609243392944,0.4607490301132202,1.7349413633346558,1.2653731107711792,1.128463864326477,-0.001889181206934154
TC0015,-1.187045931816101,0.9596960544586182,-1.3595439195632935,-0.7476997971534729,0.14295856654644012,-0.6492686867713928,1.1553624868392944,-1.0056636333465576,0.17741353809833527,0.47096627950668335,1.082964301109314,0.18012841045856476,-0.8213646411895752,0.09778057038784027,1.1282939910888672,0.01724417507648468,0.6186457276344299,0.14415085315704346,-0.919110119342804,0.6898179650306702,-1.1232436895370483,-0.5273997187614441,0.3004567325115204,-0.14276762306690216,-0.12405035644769669,-0.46185579895973206,0.007872378453612328,0.1221904382109642,0.9421553015708923,-0.49002915620803833,-1.746782660484314,1.0590271949768066,-0.6183432936668396,-1.6592931747436523,0.8847185969352722,-1.1772123575210571,-0.7382670640945435,2.0238211154937744,0.03455723077058792,-0.2014654576778412,0.653093695640564,-0.41744130849838257,0.5275669097900391,0.19896343350410461,-0.8250657320022583,0.791755735874176,0.6007867455482483,-2.133953094482422,0.5217162370681763,-0.0946371927857399,0.616733729839325,1.0210843086242676,0.10307175666093826,0.06681068986654282,1.1771624088287354,0.38361528515815735,1.0475897789001465,-1.2466397285461426,1.1376960277557373,-0.5031855702400208,-0.06219148263335228,0.2990592122077942,2.6169018745422363,-0.5771921873092651
TC0016,-1.1064807176589966,0.7684558033943176,-1.9478024244308472,-1.0847800970077515,0.37635108828544617,-0.20732295513153076,-1.4263707399368286,-0.3129587769508362,-0.6168895363807678,0.33240750432014465,0.29567793011665344,-0.5769020318984985,0.5660027861595154,1.2002952098846436,0.92920982837677,0.2137894630432129,0.42107903957366943,-0.5428395867347717,0.5545783042907715,2.395672082901001,-1.0566548109054565,-0.4698500335216522,-1.7394214868545532,-0.35251903533935547,0.3613101541996002,-0.7308739423751831,-0.9012953042984009,0.2069048434495926,0.3970451354980469,-1.0607194900512695,-2.1980032920837402,0.5040461421012878,-2.1282060146331787,-1.2308541536331177,-0.5404217839241028,1.505123257637024,-0.10256996005773544,1.3741357326507568,-0.5302298069000244,-0.42724859714508057,0.5408914685249329,-1.7611347436904907,0.781699538230896,-0.8954281806945801,-0.2565527558326721,-0.22665028274059296,-0.6440019607543945,-1.5780898332595825,1.0474061965942383,0.020770838484168053,0.13176435232162476,1.0271055698394775,0.5312494039535522,0.9708884954452515,0.7574228644371033,-0.7577389478683472,1.177285075187683,0.2824942469596863,2.6480448246002197,1.4720032215118408,-0.4977399706840515,1.344425082206726,1.8513916730880737,-1.3057925701141357
TC0017,-1.3440686464309692,1.013326644897461,-0.71262127161026,-0.9687730073928833,1.7540253400802612,-1.7705127000808716,0.5851186513900757,-0.7133181095123291,-0.812779426574707,1.3403953313827515,-1.0294950008392334,-1.1641740798950195,-0.9862557649612427,0.6336422562599182,-1.498547911643982,-0.7739823460578918,0.3666687309741974,-0.3847786486148834,-0.7249974012374878,0.7748668789863586,-0.05008808523416519,-0.373707115650177,-0.5184156894683838,-0.3303499221801758,-0.3535836338996887,0.14957039058208466,0.41468173265457153,0.15079160034656525,0.5938214063644409,-0.5606239438056946,-2.454392910003662,-0.09743501245975494,0.034761082381010056,0.30077260732650757,1.2465423345565796,0.2660239040851593,0.7415576577186584,0.9975190758705139,0.0843275859951973,-0.7395639419555664,0.39251574873924255,0.7329635620117188,1.1039668321609497,0.9556553363800049,1.1609464883804321,-0.3380129635334015,-0.4467461109161377,-0.8183131814002991,0.12857848405838013,0.4213431179523468,0.043596863746643066,0.16466908156871796,0.5251240730285645,1.0233087539672852,0.658900797367096,-0.2933948040008545,1.0573359727859497,-0.21953673660755157,1.078777551651001,-0.37908264994621277,0.4877512753009796,0.5531598329544067,2.325690507888794,-0.8852963447570801
TC0018,-0.3911621868610382,-0.8083088397979736,0.1031513512134552,0.5378986597061157,0.48108333349227905,-0.060801148414611816,0.25632455945014954,-1.0639698505401611,-0.8411576151847839,0.667489767074585,0.004673835821449757,-0.20227494835853577,1.291046380996704,0.22628921270370483,0.32744839787483215,1.4647163152694702,-0.46886375546455383,0.3238610327243805,0.8288641571998596,1.463850498199463,0.38812917470932007,-1.1748496294021606,-1.1783664226531982,0.10987445712089539,-1.2705419063568115,-0.09422378987073898,0.36782222986221313,-0.12947654724121094,-0.35612982511520386,-1.001276969909668,0.3776920735836029,0.14854322373867035,0.05350230261683464,-0.5107980966567993,-1.2619763612747192,0.13089211285114288,0.7315207123756409,2.33056378364563,-1.3285713195800781,-1.9880772829055786,0.5997097492218018,0.5049718022346497,1.5704009532928467,0.5974526405334473,-2.079249858856201,-0.29302966594696045,-0.6807363629341125,0.6805409789085388,-0.20268835127353668,0.8529822826385498,-1.4133961200714111,1.1426372528076172,1.1497607231140137,1.5288196802139282,-0.9772112369537354,-1.0085099935531616,-0.5936244130134583,-0.841762363910675,0.659527063369751,1.8153270483016968,-1.4742958545684814,-0.4220890402793884,1.095533013343811,-0.38207387924194336
TC0019,-0.08463393896818161,0.18498754501342773,-1.0729695558547974,-0.4550964832305908,1.081942081451416,-1.964773416519165,-1.9356940984725952,-0.8324565887451172,0.7827702164649963,0.8829864263534546,0.4641322195529938,-0.5494323968887329,0.10464345663785934,0.123357392847538,0.34361404180526733,0.682469367980957,-0.05606067553162575,-0.3864516317844391,-0.12070362269878387,2.410464286804199,-0.5055515766143799,-1.6725451946258545,-0.08288824558258057,0.530958890914917,-0.459166944026947,-0.6200673580169678,1.071168303489685,-0.14790166914463043,-0.27738040685653687,-1.485849380493164,-0.9375486969947815,0.04198809340596199,-1.3516252040863037,-0.5189145803451538,0.1274678111076355,-0.7804287672042847,0.8808518052101135,-0.2621932327747345,-0.6323713064193726,0.295465350151062,0.3916575610637665,0.4006660282611847,1.0092839002609253,-0.43172982335090637,-2.5918948650360107,-0.23324507474899292,0.46591901779174805,0.26017946004867554,0.16468827426433563,-0.2593536972999573,-0.7994136214256287,0.020369304344058037,-0.8216586112976074,-0.00923053827136755,-0.8741466403007507,-0.5306545495986938,1.2353047132492065,-1.2783998250961304,1.253008484840393,1.0221999883651733,0.7311474084854126,-0.14744554460048676,1.227944254875183,-0.979966402053833
TC0020,0.5827312469482422,0.3015041649341583,-1.2072038650512695,-0.6129297018051147,-0.7970335483551025,-1.5405739545822144,-1.186645746231079,-0.14971214532852173,0.47633230686187744,0.4060171842575073,-0.036481451243162155,-0.6535521149635315,1.474949598312378,-0.8127593398094177,-0.04840906336903572,0.5039982199668884,-0.6292929649353027,-1.2348524332046509,0.652586042881012,1.8055815696716309,0.08430945128202438,-1.5139442682266235,-1.5786470174789429,-0.5566601157188416,-0.8216618895530701,1.7355862855911255,-1.402957797050476,-0.5447723865509033,-0.15707670152187347,0.06780081987380981,-1.4517757892608643,0.09004246443510056,0.3539313077926636,-1.0080772638320923,-0.13486725091934204,-0.8358712196350098,0.41286149621009827,1.2609988451004028,-1.3726009130477905,-1.0980783700942993,0.03866428881883621,1.176321029663086,0.19324494898319244,0.5081641674041748,-2.2357101440429688,0.48449328541755676,0.12243393063545227,-0.10263378173112869,0.798507034778595,-0.15980318188667297,-0.6097602844238281,0.5009548664093018,-1.0262715816497803,0.980244517326355,-0.15913130342960358,-0.2488948106765747,0.06361818313598633,-0.15615251660346985,-0.4697316586971283,1.3345255851745605,-0.05542278289794922,0.7249329686164856,0.8798621892929077,-1.5533548593521118
TC0021,-0.47961780428886414,1.1460824012756348,0.22992485761642456,0.2729654014110565,-0.42786523699760437,-1.5435056686401367,0.06391269713640213,0.13292646408081055,-0.061032429337501526,1.5862256288528442,-0.2086055427789688,-0.4192225933074951,0.5375838279724121,0.06903981417417526,1.1171873807907104,-0.5183002948760986,1.3521175384521484,-0.43507587909698486,-1.411688208580017,1.8012832403182983,-1.4752885103225708,-0.9487460255622864,-0.3356967270374298,-1.274595856666565,0.3925343155860901,-1.101996898651123,0.6850524544715881,2.6237425804138184,-0.7886949181556702,0.19768495857715607,-0.6033968329429626,-0.13745753467082977,0.8477518558502197,-0.023354463279247284,0.18173961341381073,-0.00389445130713284,2.079437255859375,1.3010575771331787,-1.6275360584259033,-0.23269331455230713,0.17452701926231384,-0.07526513934135437,-0.305275022983551,0.8493693470954895,0.34064313769340515,0.9036989808082581,-1.3256698846817017,-0.6370595693588257,-0.21758900582790375,1.3208990097045898,0.5721351504325867,3.2850472927093506,-0.2664731740951538,-0.5223609209060669,-0.2408618927001953,-1.2893742322921753,0.9578233361244202,-0.4888240694999695,0.48518404364585876,1.3912156820297241,-1.069304347038269,0.9261512756347656,1.8792415857315063,-0.8854187726974487
